Country,ISO3 Code,Date,Price (EUR/MWhe)
Denmark,DNK,2015-01-03,15.77
Estonia,EST,2015-01-03,24.73
Belgium,BEL,2015-01-03,36.56
France,FRA,2015-01-03,36.56
Germany,DEU,2015-01-03,22.34
Greece,GRC,2015-01-03,62.76
Hungary,HUN,2015-01-03,39.21
Italy,ITA,2015-01-03,47.72
Finland,FIN,2015-01-03,24.73
Poland,POL,2015-01-04,24.26
Portugal,PRT,2015-01-04,46.84
Romania,ROU,2015-01-04,40.95
Slovakia,SVK,2015-01-04,13.42
Sweden,SWE,2015-01-04,28.31
Spain,ESP,2015-01-04,46.43
Switzerland,CHE,2015-01-04,31.78
EU,EU,2015-01-04,31.966250000000002
Norway,NOR,2015-01-04,28.26
Slovenia,SVN,2015-01-04,38.08
Netherlands,NLD,2015-01-04,36.56
Luxembourg,LUX,2015-01-04,22.34
Lithuania,LTU,2015-01-04,29.39
Austria,AUT,2015-01-04,22.34
Czechia,CZE,2015-01-04,13.42
Denmark,DNK,2015-01-04,22.07
Estonia,EST,2015-01-04,29.4
Finland,FIN,2015-01-04,28.65
Belgium,BEL,2015-01-04,36.56
Germany,DEU,2015-01-04,22.34
Greece,GRC,2015-01-04,52.03
Hungary,HUN,2015-01-04,40.08
Italy,ITA,2015-01-04,47.72
Latvia,LVA,2015-01-04,29.4
France,FRA,2015-01-04,36.56
Norway,NOR,2015-01-05,33.89
Switzerland,CHE,2015-01-05,47.62
Sweden,SWE,2015-01-05,37.45
Spain,ESP,2015-01-05,59.86
Slovenia,SVN,2015-01-05,43.05
Slovakia,SVK,2015-01-05,39.03
Romania,ROU,2015-01-05,40.28
Portugal,PRT,2015-01-05,59.86
Poland,POL,2015-01-05,34.68
Netherlands,NLD,2015-01-05,41.73
EU,EU,2015-01-05,43.272083333333335
Lithuania,LTU,2015-01-05,42.0
Austria,AUT,2015-01-05,36.18
Denmark,DNK,2015-01-05,38.23
Luxembourg,LUX,2015-01-05,36.18
Belgium,BEL,2015-01-05,45.2
Estonia,EST,2015-01-05,41.29
Finland,FIN,2015-01-05,41.29
Czechia,CZE,2015-01-05,39.03
Germany,DEU,2015-01-05,36.18
Greece,GRC,2015-01-05,59.9
Hungary,HUN,2015-01-05,45.29
Italy,ITA,2015-01-05,53.51
Latvia,LVA,2015-01-05,42.0
France,FRA,2015-01-05,44.8
Poland,POL,2015-01-06,32.25
Switzerland,CHE,2015-01-06,45.34
Sweden,SWE,2015-01-06,29.69
Spain,ESP,2015-01-06,53.21
Slovenia,SVN,2015-01-06,41.55
Slovakia,SVK,2015-01-06,36.37
Romania,ROU,2015-01-06,40.93
Portugal,PRT,2015-01-06,53.58
Norway,NOR,2015-01-06,29.16
EU,EU,2015-01-06,39.76791666666667
Luxembourg,LUX,2015-01-06,33.67
Denmark,DNK,2015-01-06,29.51
Czechia,CZE,2015-01-06,36.37
Belgium,BEL,2015-01-06,44.93
Estonia,EST,2015-01-06,32.3
Austria,AUT,2015-01-06,33.67
Finland,FIN,2015-01-06,32.3
Netherlands,NLD,2015-01-06,42.19
Germany,DEU,2015-01-06,33.67
Lithuania,LTU,2015-01-06,38.53
Latvia,LVA,2015-01-06,38.53
Italy,ITA,2015-01-06,50.44
Hungary,HUN,2015-01-06,43.2
Greece,GRC,2015-01-06,58.11
France,FRA,2015-01-06,44.93
EU,EU,2015-01-07,43.607499999999995
Switzerland,CHE,2015-01-07,47.82
Sweden,SWE,2015-01-07,31.79
Spain,ESP,2015-01-07,64.76
Slovenia,SVN,2015-01-07,48.9
Romania,ROU,2015-01-07,45.97
Portugal,PRT,2015-01-07,64.76
Poland,POL,2015-01-07,35.86
Norway,NOR,2015-01-07,29.65
Slovakia,SVK,2015-01-07,41.46
Luxembourg,LUX,2015-01-07,38.59
Austria,AUT,2015-01-07,38.59
Belgium,BEL,2015-01-07,45.53
Czechia,CZE,2015-01-07,38.62
Denmark,DNK,2015-01-07,30.33
Netherlands,NLD,2015-01-07,42.49
Finland,FIN,2015-01-07,32.93
France,FRA,2015-01-07,45.53
Estonia,EST,2015-01-07,32.93
Greece,GRC,2015-01-07,66.25
Hungary,HUN,2015-01-07,48.29
Italy,ITA,2015-01-07,59.96
Latvia,LVA,2015-01-07,38.49
Lithuania,LTU,2015-01-07,38.49
Germany,DEU,2015-01-07,38.59
EU,EU,2015-01-08,42.73916666666667
Portugal,PRT,2015-01-08,65.76
Switzerland,CHE,2015-01-08,46.15
Sweden,SWE,2015-01-08,28.49
Spain,ESP,2015-01-08,65.52
Slovenia,SVN,2015-01-08,54.06
Slovakia,SVK,2015-01-08,40.4
Romania,ROU,2015-01-08,58.75
Poland,POL,2015-01-08,33.87
Germany,DEU,2015-01-08,28.05
Netherlands,NLD,2015-01-08,42.4
Austria,AUT,2015-01-08,28.05
Belgium,BEL,2015-01-08,43.23
Czechia,CZE,2015-01-08,27.38
Norway,NOR,2015-01-08,27.66
Estonia,EST,2015-01-08,29.87
Finland,FIN,2015-01-08,29.87
France,FRA,2015-01-08,42.52
Denmark,DNK,2015-01-08,26.06
Greece,GRC,2015-01-08,79.68
Hungary,HUN,2015-01-08,58.75
Italy,ITA,2015-01-08,60.53
Latvia,LVA,2015-01-08,40.32
Lithuania,LTU,2015-01-08,40.32
Luxembourg,LUX,2015-01-08,28.05
EU,EU,2015-01-09,38.88833333333333
Switzerland,CHE,2015-01-09,45.05
Sweden,SWE,2015-01-09,28.53
Spain,ESP,2015-01-09,63.12
Slovenia,SVN,2015-01-09,48.37
Romania,ROU,2015-01-09,42.51
Portugal,PRT,2015-01-09,63.26
Poland,POL,2015-01-09,32.9
Slovakia,SVK,2015-01-09,34.43
Netherlands,NLD,2015-01-09,36.68
Belgium,BEL,2015-01-09,36.68
Czechia,CZE,2015-01-09,22.09
Denmark,DNK,2015-01-09,25.65
Estonia,EST,2015-01-09,33.31
Norway,NOR,2015-01-09,27.5
France,FRA,2015-01-09,33.02
Germany,DEU,2015-01-09,24.48
Finland,FIN,2015-01-09,33.31
Hungary,HUN,2015-01-09,43.74
Italy,ITA,2015-01-09,56.13
Latvia,LVA,2015-01-09,39.51
Lithuania,LTU,2015-01-09,39.51
Austria,AUT,2015-01-09,24.48
Luxembourg,LUX,2015-01-09,24.48
Greece,GRC,2015-01-09,74.58
EU,EU,2015-01-10,32.20541666666667
Romania,ROU,2015-01-10,37.18
Switzerland,CHE,2015-01-10,38.82
Sweden,SWE,2015-01-10,27.69
Spain,ESP,2015-01-10,56.71
Slovenia,SVN,2015-01-10,38.5
Slovakia,SVK,2015-01-10,12.97
Portugal,PRT,2015-01-10,57.26
Poland,POL,2015-01-10,31.14
Norway,NOR,2015-01-10,26.44
Belgium,BEL,2015-01-10,35.91
Czechia,CZE,2015-01-10,9.32
Denmark,DNK,2015-01-10,19.54
Estonia,EST,2015-01-10,28.87
Finland,FIN,2015-01-10,28.57
France,FRA,2015-01-10,18.13
Austria,AUT,2015-01-10,12.15
Germany,DEU,2015-01-10,12.15
Hungary,HUN,2015-01-10,44.63
Italy,ITA,2015-01-10,47.09
Latvia,LVA,2015-01-10,38.78
Lithuania,LTU,2015-01-10,38.78
Luxembourg,LUX,2015-01-10,12.15
Netherlands,NLD,2015-01-10,36.29
Greece,GRC,2015-01-10,63.86
Slovenia,SVN,2015-01-11,33.69
Spain,ESP,2015-01-11,46.71
EU,EU,2015-01-11,27.14916666666667
Switzerland,CHE,2015-01-11,30.58
Slovakia,SVK,2015-01-11,4.6
Sweden,SWE,2015-01-11,26.71
Romania,ROU,2015-01-11,30.49
Estonia,EST,2015-01-11,27.4
Poland,POL,2015-01-11,27.9
Austria,AUT,2015-01-11,1.49
Belgium,BEL,2015-01-11,30.43
Czechia,CZE,2015-01-11,4.6
Denmark,DNK,2015-01-11,13.45
Portugal,PRT,2015-01-11,46.77
France,FRA,2015-01-11,26.04
Germany,DEU,2015-01-11,1.49
Finland,FIN,2015-01-11,27.4
Hungary,HUN,2015-01-11,32.6
Italy,ITA,2015-01-11,39.47
Latvia,LVA,2015-01-11,39.27
Lithuania,LTU,2015-01-11,39.27
Luxembourg,LUX,2015-01-11,1.49
Netherlands,NLD,2015-01-11,30.73
Norway,NOR,2015-01-11,26.19
Greece,GRC,2015-01-11,62.81
EU,EU,2015-01-12,39.07791666666667
Slovakia,SVK,2015-01-12,24.2
Switzerland,CHE,2015-01-12,40.72
Sweden,SWE,2015-01-12,29.52
Slovenia,SVN,2015-01-12,44.2
Romania,ROU,2015-01-12,40.22
Spain,ESP,2015-01-12,58.08
Poland,POL,2015-01-12,36.3
Latvia,LVA,2015-01-12,51.57
Italy,ITA,2015-01-12,50.12
Hungary,HUN,2015-01-12,40.32
Greece,GRC,2015-01-12,61.87
Germany,DEU,2015-01-12,22.56
France,FRA,2015-01-12,36.5
Finland,FIN,2015-01-12,50.22
Estonia,EST,2015-01-12,50.22
Denmark,DNK,2015-01-12,17.8
Czechia,CZE,2015-01-12,24.2
Belgium,BEL,2015-01-12,38.07
Portugal,PRT,2015-01-12,58.33
Norway,NOR,2015-01-12,28.23
Lithuania,LTU,2015-01-12,51.57
Luxembourg,LUX,2015-01-12,22.56
Austria,AUT,2015-01-12,22.56
Netherlands,NLD,2015-01-12,37.93
Finland,FIN,2015-01-13,48.24
France,FRA,2015-01-13,36.82
Estonia,EST,2015-01-13,48.24
Denmark,DNK,2015-01-13,26.62
Czechia,CZE,2015-01-13,27.77
Belgium,BEL,2015-01-13,41.01
Austria,AUT,2015-01-13,24.97
EU,EU,2015-01-13,40.76208333333333
Switzerland,CHE,2015-01-13,43.99
Sweden,SWE,2015-01-13,33.05
Germany,DEU,2015-01-13,24.97
Slovenia,SVN,2015-01-13,46.56
Greece,GRC,2015-01-13,55.75
Hungary,HUN,2015-01-13,47.52
Italy,ITA,2015-01-13,54.91
Latvia,LVA,2015-01-13,51.09
Lithuania,LTU,2015-01-13,51.09
Spain,ESP,2015-01-13,56.96
Netherlands,NLD,2015-01-13,40.93
Luxembourg,LUX,2015-01-13,24.97
Poland,POL,2015-01-13,33.41
Portugal,PRT,2015-01-13,57.25
Romania,ROU,2015-01-13,45.99
Slovakia,SVK,2015-01-13,27.77
Norway,NOR,2015-01-13,28.41
EU,EU,2015-01-14,40.72541666666667
Slovenia,SVN,2015-01-14,47.31
Switzerland,CHE,2015-01-14,45.2
Sweden,SWE,2015-01-14,29.89
Spain,ESP,2015-01-14,61.12
Slovakia,SVK,2015-01-14,31.85
Lithuania,LTU,2015-01-14,50.78
Portugal,PRT,2015-01-14,61.12
Austria,AUT,2015-01-14,27.68
Belgium,BEL,2015-01-14,39.99
Czechia,CZE,2015-01-14,30.47
Denmark,DNK,2015-01-14,25.56
Estonia,EST,2015-01-14,34.08
Romania,ROU,2015-01-14,47.87
Germany,DEU,2015-01-14,27.68
Finland,FIN,2015-01-14,34.08
Hungary,HUN,2015-01-14,48.96
Italy,ITA,2015-01-14,51.19
Latvia,LVA,2015-01-14,50.78
Luxembourg,LUX,2015-01-14,27.68
Netherlands,NLD,2015-01-14,39.7
Norway,NOR,2015-01-14,28.86
Poland,POL,2015-01-14,34.99
Greece,GRC,2015-01-14,61.65
France,FRA,2015-01-14,38.92
Slovenia,SVN,2015-01-15,49.48
EU,EU,2015-01-15,38.23833333333334
Switzerland,CHE,2015-01-15,43.67
Sweden,SWE,2015-01-15,29.08
Spain,ESP,2015-01-15,47.53
Slovakia,SVK,2015-01-15,27.85
Portugal,PRT,2015-01-15,47.53
Austria,AUT,2015-01-15,24.76
Belgium,BEL,2015-01-15,42.67
Czechia,CZE,2015-01-15,25.3
Denmark,DNK,2015-01-15,23.42
Estonia,EST,2015-01-15,35.42
Finland,FIN,2015-01-15,35.43
France,FRA,2015-01-15,37.08
Germany,DEU,2015-01-15,24.76
Greece,GRC,2015-01-15,64.76
Romania,ROU,2015-01-15,45.51
Hungary,HUN,2015-01-15,45.86
Italy,ITA,2015-01-15,53.07
Latvia,LVA,2015-01-15,40.71
Lithuania,LTU,2015-01-15,40.71
Luxembourg,LUX,2015-01-15,24.76
Netherlands,NLD,2015-01-15,42.67
Norway,NOR,2015-01-15,27.5
Poland,POL,2015-01-15,38.19
Spain,ESP,2015-01-16,52.66
Switzerland,CHE,2015-01-16,45.83
Sweden,SWE,2015-01-16,28.74
EU,EU,2015-01-16,40.17041666666667
Slovenia,SVN,2015-01-16,47.22
Slovakia,SVK,2015-01-16,35.47
Romania,ROU,2015-01-16,43.52
Austria,AUT,2015-01-16,33.89
Belgium,BEL,2015-01-16,42.28
Czechia,CZE,2015-01-16,35.24
Denmark,DNK,2015-01-16,23.42
Estonia,EST,2015-01-16,33.3
Finland,FIN,2015-01-16,33.34
France,FRA,2015-01-16,42.14
Greece,GRC,2015-01-16,65.9
Germany,DEU,2015-01-16,33.89
Italy,ITA,2015-01-16,51.89
Latvia,LVA,2015-01-16,40.0
Lithuania,LTU,2015-01-16,40.0
Luxembourg,LUX,2015-01-16,33.89
Netherlands,NLD,2015-01-16,42.28
Norway,NOR,2015-01-16,27.59
Poland,POL,2015-01-16,35.37
Portugal,PRT,2015-01-16,52.66
Hungary,HUN,2015-01-16,43.57
Sweden,SWE,2015-01-17,28.47
EU,EU,2015-01-17,36.09583333333333
Switzerland,CHE,2015-01-17,42.73
Spain,ESP,2015-01-17,46.6
Greece,GRC,2015-01-17,61.48
Slovakia,SVK,2015-01-17,30.82
Austria,AUT,2015-01-17,31.26
Belgium,BEL,2015-01-17,37.05
Czechia,CZE,2015-01-17,30.82
Denmark,DNK,2015-01-17,27.81
Estonia,EST,2015-01-17,28.5
Finland,FIN,2015-01-17,28.5
France,FRA,2015-01-17,36.97
Germany,DEU,2015-01-17,31.26
Slovenia,SVN,2015-01-17,34.57
Hungary,HUN,2015-01-17,33.68
Latvia,LVA,2015-01-17,38.9
Lithuania,LTU,2015-01-17,38.9
Luxembourg,LUX,2015-01-17,31.26
Netherlands,NLD,2015-01-17,36.62
Norway,NOR,2015-01-17,27.71
Poland,POL,2015-01-17,36.08
Portugal,PRT,2015-01-17,46.6
Romania,ROU,2015-01-17,32.82
Italy,ITA,2015-01-17,46.89
EU,EU,2015-01-18,33.84041666666666
Sweden,SWE,2015-01-18,28.24
Switzerland,CHE,2015-01-18,38.37
Spain,ESP,2015-01-18,42.89
Luxembourg,LUX,2015-01-18,27.18
Slovakia,SVK,2015-01-18,27.36
Poland,POL,2015-01-18,32.91
Norway,NOR,2015-01-18,28.24
Netherlands,NLD,2015-01-18,38.05
Lithuania,LTU,2015-01-18,32.3
Latvia,LVA,2015-01-18,32.3
Italy,ITA,2015-01-18,47.58
Greece,GRC,2015-01-18,60.73
Germany,DEU,2015-01-18,27.18
France,FRA,2015-01-18,36.88
Finland,FIN,2015-01-18,28.24
Estonia,EST,2015-01-18,28.24
Denmark,DNK,2015-01-18,27.67
Czechia,CZE,2015-01-18,27.36
Belgium,BEL,2015-01-18,38.28
Austria,AUT,2015-01-18,27.18
Portugal,PRT,2015-01-18,42.89
Slovenia,SVN,2015-01-18,28.59
Hungary,HUN,2015-01-18,31.75
Romania,ROU,2015-01-18,31.76
Portugal,PRT,2015-01-19,52.52
Austria,AUT,2015-01-19,42.75
Belgium,BEL,2015-01-19,46.44
Czechia,CZE,2015-01-19,42.85
Denmark,DNK,2015-01-19,34.4
EU,EU,2015-01-19,44.040416666666665
Estonia,EST,2015-01-19,38.89
Finland,FIN,2015-01-19,38.42
Norway,NOR,2015-01-19,32.3
Germany,DEU,2015-01-19,42.75
Greece,GRC,2015-01-19,59.87
Hungary,HUN,2015-01-19,48.74
Italy,ITA,2015-01-19,52.65
Latvia,LVA,2015-01-19,40.48
Lithuania,LTU,2015-01-19,40.48
Luxembourg,LUX,2015-01-19,42.75
France,FRA,2015-01-19,46.44
Poland,POL,2015-01-19,37.71
Netherlands,NLD,2015-01-19,43.65
Slovakia,SVK,2015-01-19,42.85
Spain,ESP,2015-01-19,52.52
Sweden,SWE,2015-01-19,32.81
Switzerland,CHE,2015-01-19,49.61
Romania,ROU,2015-01-19,47.76
Slovenia,SVN,2015-01-19,47.33
Italy,ITA,2015-01-20,54.03
Austria,AUT,2015-01-20,47.0
Belgium,BEL,2015-01-20,49.81
Latvia,LVA,2015-01-20,40.45
Czechia,CZE,2015-01-20,44.77
Denmark,DNK,2015-01-20,40.45
Estonia,EST,2015-01-20,36.59
Finland,FIN,2015-01-20,36.59
EU,EU,2015-01-20,46.232499999999995
Luxembourg,LUX,2015-01-20,47.0
Lithuania,LTU,2015-01-20,40.45
Greece,GRC,2015-01-20,63.49
Hungary,HUN,2015-01-20,45.9
Switzerland,CHE,2015-01-20,49.82
Sweden,SWE,2015-01-20,34.9
Spain,ESP,2015-01-20,61.13
Slovenia,SVN,2015-01-20,49.31
Slovakia,SVK,2015-01-20,44.96
Romania,ROU,2015-01-20,45.61
Portugal,PRT,2015-01-20,61.13
Poland,POL,2015-01-20,40.76
Norway,NOR,2015-01-20,30.99
Netherlands,NLD,2015-01-20,47.63
Germany,DEU,2015-01-20,47.0
France,FRA,2015-01-20,49.81
EU,EU,2015-01-21,45.6575
Switzerland,CHE,2015-01-21,50.92
Portugal,PRT,2015-01-21,51.28
Spain,ESP,2015-01-21,51.28
Austria,AUT,2015-01-21,44.93
Belgium,BEL,2015-01-21,50.08
Czechia,CZE,2015-01-21,44.46
Denmark,DNK,2015-01-21,41.53
Estonia,EST,2015-01-21,40.69
Finland,FIN,2015-01-21,40.69
France,FRA,2015-01-21,50.08
Germany,DEU,2015-01-21,44.93
Greece,GRC,2015-01-21,59.98
Sweden,SWE,2015-01-21,40.22
Hungary,HUN,2015-01-21,45.27
Latvia,LVA,2015-01-21,42.81
Lithuania,LTU,2015-01-21,42.81
Luxembourg,LUX,2015-01-21,44.93
Netherlands,NLD,2015-01-21,45.23
Norway,NOR,2015-01-21,32.49
Poland,POL,2015-01-21,43.18
Romania,ROU,2015-01-21,45.0
Slovakia,SVK,2015-01-21,44.46
Slovenia,SVN,2015-01-21,45.14
Italy,ITA,2015-01-21,53.39
EU,EU,2015-01-22,45.76333333333333
Switzerland,CHE,2015-01-22,52.06
Romania,ROU,2015-01-22,41.33
Greece,GRC,2015-01-22,65.12
Slovenia,SVN,2015-01-22,45.28
Slovakia,SVK,2015-01-22,44.39
Portugal,PRT,2015-01-22,50.83
Poland,POL,2015-01-22,39.02
Norway,NOR,2015-01-22,33.91
Netherlands,NLD,2015-01-22,44.38
Luxembourg,LUX,2015-01-22,43.88
Lithuania,LTU,2015-01-22,44.19
Spain,ESP,2015-01-22,50.83
Latvia,LVA,2015-01-22,44.16
Hungary,HUN,2015-01-22,44.6
Germany,DEU,2015-01-22,43.88
France,FRA,2015-01-22,51.44
Finland,FIN,2015-01-22,41.64
Estonia,EST,2015-01-22,41.64
Denmark,DNK,2015-01-22,41.99
Czechia,CZE,2015-01-22,44.39
Belgium,BEL,2015-01-22,51.44
Austria,AUT,2015-01-22,43.88
Italy,ITA,2015-01-22,52.77
Sweden,SWE,2015-01-22,41.27
EU,EU,2015-01-23,44.244166666666665
Austria,AUT,2015-01-23,42.26
Spain,ESP,2015-01-23,53.63
Belgium,BEL,2015-01-23,48.49
Czechia,CZE,2015-01-23,42.91
Denmark,DNK,2015-01-23,39.91
Estonia,EST,2015-01-23,40.45
Finland,FIN,2015-01-23,40.45
France,FRA,2015-01-23,48.49
Germany,DEU,2015-01-23,42.26
Greece,GRC,2015-01-23,58.68
Hungary,HUN,2015-01-23,43.92
Italy,ITA,2015-01-23,52.84
Latvia,LVA,2015-01-23,43.69
Lithuania,LTU,2015-01-23,43.69
Luxembourg,LUX,2015-01-23,42.26
Netherlands,NLD,2015-01-23,43.6
Norway,NOR,2015-01-23,38.62
Poland,POL,2015-01-23,36.73
Portugal,PRT,2015-01-23,53.83
Romania,ROU,2015-01-23,28.9
Slovakia,SVK,2015-01-23,42.91
Slovenia,SVN,2015-01-23,44.57
Sweden,SWE,2015-01-23,39.49
Switzerland,CHE,2015-01-23,49.28
EU,EU,2015-01-24,35.735
Sweden,SWE,2015-01-24,28.52
Luxembourg,LUX,2015-01-24,29.56
Spain,ESP,2015-01-24,46.77
Slovenia,SVN,2015-01-24,33.62
Slovakia,SVK,2015-01-24,30.49
Romania,ROU,2015-01-24,25.82
Portugal,PRT,2015-01-24,46.77
Poland,POL,2015-01-24,34.78
Norway,NOR,2015-01-24,28.34
Netherlands,NLD,2015-01-24,39.82
Lithuania,LTU,2015-01-24,37.24
Latvia,LVA,2015-01-24,37.24
Switzerland,CHE,2015-01-24,43.09
Italy,ITA,2015-01-24,47.68
Greece,GRC,2015-01-24,55.76
Germany,DEU,2015-01-24,29.56
France,FRA,2015-01-24,42.41
Finland,FIN,2015-01-24,28.95
Estonia,EST,2015-01-24,28.95
Denmark,DNK,2015-01-24,27.92
Czechia,CZE,2015-01-24,30.49
Belgium,BEL,2015-01-24,42.41
Austria,AUT,2015-01-24,29.56
Hungary,HUN,2015-01-24,31.89
EU,EU,2015-01-25,34.110416666666666
Austria,AUT,2015-01-25,28.43
Belgium,BEL,2015-01-25,40.45
Estonia,EST,2015-01-25,28.79
Czechia,CZE,2015-01-25,26.55
France,FRA,2015-01-25,40.09
Germany,DEU,2015-01-25,28.43
Greece,GRC,2015-01-25,52.27
Hungary,HUN,2015-01-25,30.25
Italy,ITA,2015-01-25,42.27
Latvia,LVA,2015-01-25,39.23
Lithuania,LTU,2015-01-25,39.23
Luxembourg,LUX,2015-01-25,28.43
Denmark,DNK,2015-01-25,28.57
Finland,FIN,2015-01-25,28.79
Norway,NOR,2015-01-25,28.6
Poland,POL,2015-01-25,30.85
Portugal,PRT,2015-01-25,40.74
Romania,ROU,2015-01-25,30.27
Slovakia,SVK,2015-01-25,26.55
Slovenia,SVN,2015-01-25,31.75
Spain,ESP,2015-01-25,40.74
Sweden,SWE,2015-01-25,28.83
Switzerland,CHE,2015-01-25,38.38
Netherlands,NLD,2015-01-25,40.16
EU,EU,2015-01-26,42.05583333333333
Belgium,BEL,2015-01-26,47.17
Denmark,DNK,2015-01-26,28.42
Austria,AUT,2015-01-26,37.23
Estonia,EST,2015-01-26,37.78
Finland,FIN,2015-01-26,37.84
France,FRA,2015-01-26,47.17
Germany,DEU,2015-01-26,37.23
Greece,GRC,2015-01-26,61.54
Hungary,HUN,2015-01-26,42.88
Italy,ITA,2015-01-26,50.66
Latvia,LVA,2015-01-26,43.08
Lithuania,LTU,2015-01-26,43.08
Luxembourg,LUX,2015-01-26,37.23
Norway,NOR,2015-01-26,28.61
Poland,POL,2015-01-26,36.06
Portugal,PRT,2015-01-26,58.06
Romania,ROU,2015-01-26,42.92
Slovakia,SVK,2015-01-26,35.4
Slovenia,SVN,2015-01-26,41.6
Spain,ESP,2015-01-26,58.06
Sweden,SWE,2015-01-26,28.99
Switzerland,CHE,2015-01-26,48.94
Netherlands,NLD,2015-01-26,43.99
Czechia,CZE,2015-01-26,35.4
EU,EU,2015-01-27,42.461666666666666
Netherlands,NLD,2015-01-27,39.59
Spain,ESP,2015-01-27,55.19
Slovenia,SVN,2015-01-27,43.67
Slovakia,SVK,2015-01-27,36.25
Romania,ROU,2015-01-27,47.46
Portugal,PRT,2015-01-27,56.02
Poland,POL,2015-01-27,38.41
Norway,NOR,2015-01-27,29.16
Luxembourg,LUX,2015-01-27,33.21
Lithuania,LTU,2015-01-27,45.61
Latvia,LVA,2015-01-27,45.61
Italy,ITA,2015-01-27,52.04
Hungary,HUN,2015-01-27,47.27
Greece,GRC,2015-01-27,61.94
Germany,DEU,2015-01-27,33.21
France,FRA,2015-01-27,48.28
Finland,FIN,2015-01-27,41.72
Estonia,EST,2015-01-27,41.72
Denmark,DNK,2015-01-27,28.86
Czechia,CZE,2015-01-27,34.54
Belgium,BEL,2015-01-27,48.28
Austria,AUT,2015-01-27,33.21
Switzerland,CHE,2015-01-27,48.55
Sweden,SWE,2015-01-27,29.28
EU,EU,2015-01-28,39.693333333333335
Estonia,EST,2015-01-28,32.35
Austria,AUT,2015-01-28,27.47
Finland,FIN,2015-01-28,32.35
France,FRA,2015-01-28,45.24
Germany,DEU,2015-01-28,27.47
Greece,GRC,2015-01-28,64.61
Hungary,HUN,2015-01-28,43.02
Italy,ITA,2015-01-28,52.2
Latvia,LVA,2015-01-28,40.92
Lithuania,LTU,2015-01-28,40.92
Luxembourg,LUX,2015-01-28,27.47
Netherlands,NLD,2015-01-28,41.72
Norway,NOR,2015-01-28,27.54
Poland,POL,2015-01-28,35.41
Portugal,PRT,2015-01-28,57.55
Romania,ROU,2015-01-28,42.47
Slovakia,SVK,2015-01-28,35.01
Slovenia,SVN,2015-01-28,46.41
Spain,ESP,2015-01-28,57.68
Sweden,SWE,2015-01-28,27.66
Switzerland,CHE,2015-01-28,47.17
Belgium,BEL,2015-01-28,45.24
Czechia,CZE,2015-01-28,28.14
Denmark,DNK,2015-01-28,26.62
EU,EU,2015-01-29,39.07041666666667
Spain,ESP,2015-01-29,43.3
Luxembourg,LUX,2015-01-29,26.93
Sweden,SWE,2015-01-29,27.59
Slovenia,SVN,2015-01-29,45.93
