,Date,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI"
92,1967-08-31,1.33,1.33,1.33,
93,1967-09-30,1.33,1.33,1.33,
94,1967-10-31,1.33,1.33,1.33,
95,1967-11-30,1.33,1.33,1.33,
96,1967-12-31,1.33,1.33,1.33,
97,1968-01-31,1.32,1.32,1.32,
98,1968-02-29,1.32,1.32,1.32,
99,1968-03-31,1.32,1.32,1.32,
100,1968-04-30,1.32,1.32,1.32,
101,1968-05-31,1.32,1.32,1.32,
102,1968-06-30,1.32,1.32,1.32,
103,1968-07-31,1.32,1.32,1.32,
104,1968-08-31,1.32,1.32,1.32,
105,1968-09-30,1.32,1.32,1.32,
106,1968-10-31,1.32,1.32,1.32,
107,1968-11-30,1.32,1.32,1.32,
108,1968-12-31,1.32,1.32,1.32,
109,1969-01-31,1.27,1.27,1.27,
110,1969-02-28,1.27,1.27,1.27,
111,1969-03-31,1.27,1.27,1.27,
112,1969-04-30,1.27,1.27,1.27,
113,1969-05-31,1.27,1.27,1.27,
114,1969-06-30,1.27,1.27,1.27,
115,1969-07-31,1.27,1.27,1.27,
116,1969-08-31,1.27,1.27,1.27,
117,1969-09-30,1.27,1.27,1.27,
118,1969-10-31,1.27,1.27,1.27,
119,1969-11-30,1.27,1.27,1.27,
120,1969-12-31,1.27,1.27,1.27,
121,1970-01-31,1.21,1.21,1.21,
122,1970-02-28,1.21,1.21,1.21,
123,1970-03-31,1.21,1.21,1.21,
124,1970-04-30,1.21,1.21,1.21,
125,1970-05-31,1.21,1.21,1.21,
126,1970-06-30,1.21,1.21,1.21,
127,1970-07-31,1.21,1.21,1.21,
128,1970-08-31,1.21,1.21,1.21,
129,1970-09-30,1.21,1.21,1.21,
130,1970-10-31,1.21,1.21,1.21,
131,1970-11-30,1.21,1.21,1.21,
132,1970-12-31,1.21,1.21,1.21,
133,1971-01-31,1.64,1.64,1.64,
134,1971-02-28,1.64,1.64,1.64,
135,1971-03-31,1.64,1.64,1.64,
136,1971-04-30,1.64,1.64,1.64,
137,1971-05-31,1.64,1.64,1.64,
138,1971-06-30,1.64,1.64,1.64,
139,1971-07-31,1.74,1.74,1.74,
140,1971-08-31,1.74,1.74,1.74,
141,1971-09-30,1.74,1.74,1.74,
142,1971-10-31,1.74,1.74,1.74,
143,1971-11-30,1.74,1.74,1.74,
144,1971-12-31,1.74,1.74,1.74,
145,1972-01-31,1.77,1.77,1.77,
146,1972-02-29,1.77,1.77,1.77,
147,1972-03-31,1.77,1.77,1.77,
148,1972-04-30,1.77,1.77,1.77,
149,1972-05-31,1.77,1.77,1.77,
150,1972-06-30,1.77,1.77,1.77,
151,1972-07-31,1.87,1.87,1.87,
152,1972-08-31,1.87,1.87,1.87,
153,1972-09-30,1.87,1.87,1.87,
154,1972-10-31,1.87,1.87,1.87,
155,1972-11-30,1.87,1.87,1.87,
156,1972-12-31,1.87,1.87,1.87,
157,1973-01-31,2.08,2.08,2.08,
158,1973-02-28,2.08,2.08,2.08,
159,1973-03-31,2.08,2.08,2.08,
160,1973-04-30,2.35,2.35,2.35,
161,1973-05-31,2.35,2.35,2.35,
162,1973-06-30,2.35,2.35,2.35,
163,1973-07-31,2.7,2.7,2.7,
164,1973-08-31,2.7,2.7,2.7,
165,1973-09-30,2.7,2.7,2.7,
166,1973-10-31,4.1,4.1,4.1,
167,1973-11-30,4.1,4.1,4.1,
168,1973-12-31,4.1,4.1,4.1,
169,1974-01-31,13.0,13.0,13.0,
170,1974-02-28,13.0,13.0,13.0,
171,1974-03-31,13.0,13.0,13.0,
172,1974-04-30,10.6,10.6,10.6,
173,1974-05-31,10.6,10.6,10.6,
174,1974-06-30,10.6,10.6,10.6,
175,1974-07-31,10.0,10.0,10.0,
176,1974-08-31,10.0,10.0,10.0,
177,1974-09-30,10.0,10.0,10.0,
178,1974-10-31,10.3,10.3,10.3,
179,1974-11-30,10.3,10.3,10.3,
180,1974-12-31,10.3,10.3,10.3,
181,1975-01-31,10.42,10.42,10.42,
182,1975-02-28,10.42,10.42,10.42,
183,1975-03-31,10.42,10.42,10.42,
184,1975-04-30,10.42,10.42,10.42,
185,1975-05-31,10.42,10.42,10.42,
186,1975-06-30,10.42,10.42,10.42,
187,1975-07-31,10.43,10.43,10.43,
188,1975-08-31,10.43,10.43,10.43,
189,1975-09-30,10.43,10.43,10.43,
190,1975-10-31,10.46,10.46,10.46,
191,1975-11-30,10.46,10.46,10.46,
192,1975-12-31,10.46,10.46,10.46,
193,1976-01-31,11.51,11.51,11.51,
194,1976-02-29,11.51,11.51,11.51,
195,1976-03-31,11.51,11.51,11.51,
196,1976-04-30,11.51,11.51,11.51,
197,1976-05-31,11.51,11.51,11.51,
198,1976-06-30,11.51,11.51,11.51,
199,1976-07-31,11.6,11.6,11.6,
200,1976-08-31,11.6,11.6,11.6,
201,1976-09-30,11.6,11.6,11.6,
202,1976-10-31,11.9,11.9,11.9,
203,1976-11-30,11.9,11.9,11.9,
204,1976-12-31,11.9,11.9,11.9,
205,1977-01-31,12.5,12.5,12.5,
206,1977-02-28,12.5,12.5,12.5,
207,1977-03-31,12.5,12.5,12.5,
208,1977-04-30,12.45,12.45,12.45,
209,1977-05-31,12.45,12.45,12.45,
210,1977-06-30,12.45,12.45,12.45,
211,1977-07-31,12.63,12.63,12.63,
212,1977-08-31,12.63,12.63,12.63,
213,1977-09-30,12.63,12.63,12.63,
214,1977-10-31,12.68,12.68,12.68,
215,1977-11-30,12.68,12.68,12.68,
216,1977-12-31,12.68,12.68,12.68,
217,1978-01-31,12.66,12.66,12.66,
218,1978-02-28,12.66,12.66,12.66,
219,1978-03-31,12.66,12.66,12.66,
220,1978-04-30,12.68,12.68,12.68,
221,1978-05-31,12.7,12.7,12.7,
222,1978-06-30,12.73,12.73,12.73,
223,1978-07-31,12.77,12.77,12.77,
224,1978-08-31,12.79,12.79,12.79,
225,1978-09-30,12.8,12.8,12.8,
226,1978-10-31,12.85,12.85,12.85,
227,1978-11-30,13.2,13.2,13.2,
228,1978-12-31,14.5,14.5,14.5,
229,1979-01-31,17.45,18.95,15.95,
230,1979-02-28,20.75,22.0,19.5,
231,1979-03-31,22.02,23.25,20.8,
232,1979-04-30,22.43,23.65,21.2,
233,1979-05-31,33.5,32.75,34.25,
234,1979-06-30,34.67,36.5,32.85,
235,1979-07-31,33.5,35.0,32.0,
236,1979-08-31,34.0,35.75,32.25,
237,1979-09-30,35.5,36.5,34.5,
238,1979-10-31,37.25,38.5,36.0,
239,1979-11-30,40.75,42.0,39.5,
240,1979-12-31,39.75,40.5,39.0,
241,1980-01-31,39.0,40.0,38.0,
242,1980-02-29,37.25,38.5,36.0,
243,1980-03-31,37.0,38.25,35.75,
244,1980-04-30,36.58,38.15,35.0,
245,1980-05-31,37.05,38.5,35.6,
246,1980-06-30,37.0,38.0,36.0,
247,1980-07-31,35.38,37.4,33.35,
248,1980-08-31,32.95,33.6,32.3,
249,1980-09-30,32.83,33.4,32.25,
250,1980-10-31,37.35,37.9,36.8,
251,1980-11-30,40.3,40.85,39.75,
252,1980-12-31,39.75,40.15,39.35,
253,1981-01-31,39.77,40.3,39.25,
254,1981-02-28,37.9,38.7,37.1,
255,1981-03-31,37.6,38.35,36.85,
256,1981-04-30,36.37,37.19,35.55,
257,1981-05-31,34.28,35.19,33.38,
258,1981-06-30,32.71,33.25,32.17,
259,1981-07-31,33.51,35.06,31.96,
260,1981-08-31,33.98,35.8,32.17,
261,1981-09-30,33.99,35.91,32.06,
262,1981-10-31,34.61,36.54,32.68,
263,1981-11-30,35.68,37.12,34.24,
264,1981-12-31,35.41,36.7,34.12,
265,1982-01-31,35.05,35.85,34.0,35.3
266,1982-02-28,32.27,31.62,30.4,34.8
267,1982-03-31,30.17,29.3,28.6,32.6
268,1982-04-30,31.57,33.12,30.88,30.7
269,1982-05-31,33.04,35.18,33.35,30.6
270,1982-06-30,32.77,34.6,32.65,31.05
271,1982-07-31,32.92,33.7,31.7,33.35
272,1982-08-31,32.42,32.85,31.2,33.2
273,1982-09-30,33.47,34.25,33.05,33.1
274,1982-10-31,33.78,35.0,33.4,32.95
275,1982-11-30,32.85,33.8,31.75,33.0
276,1982-12-31,31.47,31.75,30.1,32.55
277,1983-01-31,30.65,30.85,30.05,31.06
278,1983-02-28,29.11,29.1,29.0,29.24
279,1983-03-31,28.32,28.2,28.1,28.66
280,1983-04-30,29.69,29.75,28.7,30.63
281,1983-05-31,29.36,29.6,28.5,29.98
282,1983-06-30,29.97,30.2,28.75,30.95
283,1983-07-31,30.47,30.8,29.0,31.6
284,1983-08-31,30.65,31.1,28.9,31.96
285,1983-09-30,30.07,30.35,28.6,31.26
286,1983-10-31,29.62,29.85,28.6,30.4
287,1983-11-30,29.17,29.2,28.3,30.0
288,1983-12-31,28.81,28.95,28.25,29.24
289,1984-01-31,29.04,29.56,27.73,29.84
290,1984-02-29,29.2,29.88,27.65,30.08
291,1984-03-31,29.53,30.08,27.79,30.73
292,1984-04-30,29.57,30.13,27.96,30.63
293,1984-05-31,29.46,29.9,28.03,30.45
294,1984-06-30,29.05,29.2,27.91,30.04
295,1984-07-31,27.99,27.91,27.26,28.79
296,1984-08-31,28.17,28.11,27.23,29.17
297,1984-09-30,28.35,28.36,27.4,29.3
298,1984-10-31,27.85,27.81,27.11,28.64
299,1984-11-30,27.65,27.7,27.09,28.16
300,1984-12-31,26.81,26.98,26.76,26.7
301,1985-01-31,26.63,26.95,27.3,25.65
302,1985-02-28,27.6,28.2,27.25,27.35
303,1985-03-31,27.85,28.1,27.15,28.3
304,1985-04-30,27.8,27.9,26.65,28.85
305,1985-05-31,26.65,26.65,25.65,27.65
306,1985-06-30,26.37,26.45,25.45,27.2
307,1985-07-31,26.38,26.6,25.7,26.85
308,1985-08-31,27.02,27.15,26.3,27.6
309,1985-09-30,26.98,27.15,26.15,27.65
310,1985-10-31,27.82,27.9,26.7,28.85
311,1985-11-30,28.6,29.05,26.9,29.85
312,1985-12-31,26.5,25.85,26.3,27.35
313,1986-01-31,24.68,25.75,25.4,22.9
314,1986-02-28,15.92,17.55,14.8,15.4
315,1986-03-31,12.65,13.85,11.45,12.65
316,1986-04-30,11.9,12.5,10.3,12.9
317,1986-05-31,13.72,14.2,11.5,15.45
318,1986-06-30,11.85,11.85,10.2,13.5
319,1986-07-31,9.62,9.45,7.85,11.55
320,1986-08-31,13.7,13.65,12.15,15.3
321,1986-09-30,14.08,14.2,13.1,14.95
322,1986-10-31,13.95,13.8,13.15,14.9
323,1986-11-30,14.45,14.55,13.55,15.25
324,1986-12-31,15.68,15.9,14.9,16.25
325,1987-01-31,18.07,18.4,17.2,18.6
326,1987-02-28,17.25,17.3,16.7,17.75
327,1987-03-31,17.75,17.9,16.9,18.45
328,1987-04-30,17.9,18.1,16.95,18.65
329,1987-05-31,18.4,18.75,17.05,19.4
330,1987-06-30,18.72,18.85,17.25,20.05
331,1987-07-31,19.62,19.8,17.75,21.3
332,1987-08-31,18.82,18.95,17.3,20.2
333,1987-09-30,18.28,18.35,17.0,19.5
334,1987-10-31,18.57,18.8,17.05,19.85
335,1987-11-30,17.75,17.8,16.6,18.85
336,1987-12-31,16.63,17.1,15.5,17.3
337,1988-01-31,16.47,16.85,15.4,17.15
338,1988-02-29,15.85,15.75,15.05,16.75
339,1988-03-31,14.78,14.75,13.4,16.2
340,1988-04-30,16.47,16.6,14.95,17.85
341,1988-05-31,16.22,16.4,14.85,17.4
342,1988-06-30,15.33,15.55,13.8,16.65
343,1988-07-31,14.48,14.9,13.05,15.5
344,1988-08-31,14.55,14.95,13.15,15.55
345,1988-09-30,13.1,13.3,11.55,14.45
346,1988-10-31,12.18,12.45,10.3,13.8
347,1988-11-30,12.53,13.0,10.6,14.0
348,1988-12-31,14.65,15.15,12.5,16.3
349,1989-01-31,16.48,17.0,14.45,18.0
350,1989-02-28,16.35,16.65,14.6,17.8
351,1989-03-31,18.03,18.7,15.95,19.45
352,1989-04-30,19.2,19.75,16.9,20.95
353,1989-05-31,18.02,18.35,15.65,20.05
354,1989-06-30,17.63,17.5,15.4,20.0
355,1989-07-31,17.67,17.75,15.5,19.75
356,1989-08-31,16.88,17.1,15.0,18.55
357,1989-09-30,17.67,17.8,15.6,19.6
358,1989-10-31,18.42,19.0,16.15,20.1
359,1989-11-30,18.37,19.15,16.15,19.8
360,1989-12-31,19.35,19.85,17.1,21.1
361,1990-01-31,20.35,20.95,17.45,22.65
362,1990-02-28,19.6,19.9,16.8,22.1
363,1990-03-31,18.22,18.45,15.8,20.4
364,1990-04-30,16.55,16.75,14.3,18.6
365,1990-05-31,16.58,16.7,14.6,18.45
366,1990-06-30,15.27,15.7,13.25,16.85
367,1990-07-31,17.17,17.55,15.3,18.65
368,1990-08-31,26.4,27.05,25.0,27.15
369,1990-09-30,32.7,34.1,30.3,33.7
370,1990-10-31,34.5,36.05,31.55,35.9
371,1990-11-30,31.08,33.0,27.95,32.3
372,1990-12-31,26.13,28.0,23.25,27.15
373,1991-01-31,22.58,23.65,19.4,24.7
374,1991-02-28,18.13,19.4,14.45,20.55
375,1991-03-31,18.07,19.45,14.85,19.9
376,1991-04-30,18.47,19.25,15.35,20.8
377,1991-05-31,18.82,19.3,15.9,21.25
378,1991-06-30,17.93,18.2,15.4,20.2
379,1991-07-31,19.05,19.45,16.25,21.45
380,1991-08-31,19.37,19.75,16.65,21.7
381,1991-09-30,20.05,20.5,17.8,21.85
382,1991-10-31,21.47,22.2,18.95,23.25
383,1991-11-30,20.77,21.25,18.45,22.6
384,1991-12-31,17.75,18.4,15.3,19.55
385,1992-01-31,17.38,18.15,15.2,18.8
386,1992-02-29,17.62,18.1,15.75,19.0
387,1992-03-31,17.45,17.6,15.8,18.95
388,1992-04-30,18.63,18.95,16.7,20.25
389,1992-05-31,19.5,19.9,17.6,21.0
390,1992-06-30,20.83,21.15,19.0,22.35
391,1992-07-31,20.17,20.25,18.5,21.75
392,1992-08-31,19.62,19.75,17.8,21.3
393,1992-09-30,20.15,20.25,18.3,21.9
394,1992-10-31,20.08,20.3,18.25,21.7
395,1992-11-30,18.88,19.2,17.1,20.35
396,1992-12-31,17.93,18.15,16.25,19.4
397,1993-01-31,17.22,17.4,15.2,19.05
398,1993-02-28,18.17,18.45,16.0,20.05
399,1993-03-31,18.47,18.75,16.3,20.35
400,1993-04-30,18.43,18.65,16.35,20.3
401,1993-05-31,18.17,18.5,16.0,20.0
402,1993-06-30,17.47,17.65,15.6,19.15
403,1993-07-31,16.32,16.8,14.25,17.9
404,1993-08-31,16.48,16.7,14.75,18.0
405,1993-09-30,15.9,16.0,14.2,17.5
406,1993-10-31,16.52,16.6,14.8,18.15
407,1993-11-30,15.2,15.15,13.7,16.75
408,1993-12-31,13.77,13.6,12.15,15.55
409,1994-01-31,14.13,14.25,13.15,15.0
410,1994-02-28,13.78,13.8,12.8,14.75
411,1994-03-31,13.62,13.95,12.25,14.65
412,1994-04-30,15.08,15.15,13.8,16.3
413,1994-05-31,16.28,16.2,14.8,17.85
414,1994-06-30,17.17,16.75,15.7,19.05
415,1994-07-31,17.88,17.6,16.4,19.65
416,1994-08-31,17.0,16.8,15.85,18.35
417,1994-09-30,16.2,15.9,15.25,17.45
418,1994-10-31,16.47,16.4,15.35,17.65
419,1994-11-30,17.08,17.2,15.95,18.1
420,1994-12-31,15.94,15.96,14.7,17.16
421,1995-01-31,16.9,16.63,16.08,17.99
422,1995-02-28,17.42,17.08,16.64,18.53
423,1995-03-31,17.35,17.01,16.49,18.54
424,1995-04-30,18.65,18.67,17.4,19.87
425,1995-05-31,18.42,18.38,17.25,19.64
426,1995-06-30,17.36,17.35,16.24,18.5
427,1995-07-31,16.08,15.86,14.97,17.42
428,1995-08-31,16.47,16.07,15.37,17.96
429,1995-09-30,16.82,16.78,15.65,18.03
430,1995-10-31,16.12,16.12,14.92,17.33
431,1995-11-30,16.74,16.88,15.56,17.79
432,1995-12-31,17.87,17.96,16.81,18.83
433,1996-01-31,17.8,17.94,16.57,18.89
434,1996-02-29,17.7,17.97,16.05,19.07
435,1996-03-31,19.4,19.99,17.05,21.16
436,1996-04-30,20.66,21.01,17.77,23.2
437,1996-05-31,19.06,19.12,16.99,21.08
438,1996-06-30,18.51,18.27,17.0,20.27
439,1996-07-31,19.59,19.61,17.79,21.36
440,1996-08-31,20.44,20.58,18.77,21.97
441,1996-09-30,22.26,22.59,20.26,23.92
442,1996-10-31,23.61,24.18,21.71,24.94
443,1996-11-30,22.39,22.64,20.87,23.66
444,1996-12-31,23.62,23.9,21.65,25.32
445,1997-01-31,23.23,23.47,21.28,24.93
446,1997-02-28,20.42,20.83,18.6,21.83
447,1997-03-31,19.33,19.21,18.09,20.69
448,1997-04-30,17.88,17.47,16.77,19.4
449,1997-05-31,19.37,19.14,18.46,20.5
450,1997-06-30,17.92,17.55,17.34,18.87
451,1997-07-31,18.33,18.4,17.29,19.3
452,1997-08-31,18.7,18.71,17.77,19.62
453,1997-09-30,18.66,18.45,17.95,19.59
454,1997-10-31,20.04,19.85,19.06,21.21
455,1997-11-30,19.09,19.0,18.38,19.88
456,1997-12-31,17.09,17.0,16.18,18.09
457,1998-01-31,15.0,15.09,13.4,16.51
458,1998-02-28,14.1,14.06,12.43,15.81
459,1998-03-31,13.12,13.08,11.53,14.76
460,1998-04-30,13.5,13.39,11.79,15.32
461,1998-05-31,14.03,14.39,12.79,14.9
462,1998-06-30,12.48,12.06,11.67,13.71
463,1998-07-31,12.7,12.01,11.98,14.11
464,1998-08-31,12.49,11.88,12.18,13.4
465,1998-09-30,13.8,13.36,13.07,14.98
466,1998-10-31,13.26,12.56,12.81,14.42
467,1998-11-30,11.88,10.92,11.76,12.96
468,1998-12-31,10.41,9.8,10.12,11.31
469,1999-01-31,11.44,11.06,10.78,12.49
470,1999-02-28,10.75,10.2,10.05,12.01
471,1999-03-31,13.17,12.47,12.37,14.66
472,1999-04-30,15.87,15.3,14.96,17.34
473,1999-05-31,16.06,15.14,15.3,17.75
474,1999-06-30,16.39,15.77,15.52,17.89
475,1999-07-31,18.99,19.01,17.88,20.07
476,1999-08-31,20.27,20.22,19.34,21.25
477,1999-09-30,22.7,22.4,21.84,23.86
478,1999-10-31,21.95,21.95,21.26,22.64
479,1999-11-30,24.16,24.59,23.05,24.85
480,1999-12-31,25.1,25.59,23.63,26.08
481,2000-01-31,25.31,25.38,23.28,27.27
482,2000-02-29,27.22,27.7,24.68,29.28
483,2000-03-31,27.49,27.47,25.08,29.92
484,2000-04-30,23.47,22.54,22.03,25.84
485,2000-05-31,27.19,27.34,25.39,28.83
486,2000-06-30,29.62,29.68,27.32,31.86
487,2000-07-31,28.18,28.53,26.03,29.97
488,2000-08-31,29.26,29.43,27.05,31.31
489,2000-09-30,32.08,32.62,29.74,33.89
490,2000-10-31,31.4,30.93,30.22,33.05
491,2000-11-30,32.33,32.52,30.1,34.37
492,2000-12-31,25.2,25.13,22.09,28.4
493,2001-01-31,25.96,25.64,22.69,29.55
494,2001-02-28,27.24,27.41,24.74,29.57
495,2001-03-31,25.02,24.4,23.43,27.24
496,2001-04-30,25.72,25.64,24.09,27.42
497,2001-05-31,27.55,28.45,25.58,28.61
498,2001-06-30,26.97,27.72,25.61,27.56
499,2001-07-31,24.8,24.54,23.43,26.44
500,2001-08-31,25.82,25.7,24.32,27.45
501,2001-09-30,25.21,25.54,23.96,26.12
502,2001-10-31,20.73,20.48,19.54,22.18
503,2001-11-30,18.69,18.94,17.53,19.59
504,2001-12-31,18.52,18.6,17.64,19.31
505,2002-01-31,19.15,19.49,18.29,19.69
506,2002-02-28,19.98,20.29,18.91,20.72
507,2002-03-31,23.64,23.69,22.85,24.38
508,2002-04-30,25.43,25.65,24.41,26.24
509,2002-05-31,25.67,25.39,24.59,27.04
510,2002-06-30,24.49,24.13,23.83,25.51
511,2002-07-31,25.75,25.77,24.57,26.92
512,2002-08-31,26.78,26.63,25.32,28.37
513,2002-09-30,28.28,28.34,26.83,29.67
514,2002-10-31,27.53,27.55,26.18,28.85
515,2002-11-30,24.54,24.18,23.16,26.28
516,2002-12-31,27.89,28.52,25.7,29.44
517,2003-01-31,30.75,31.25,28.05,32.95
518,2003-02-28,32.88,32.65,30.2,35.8
519,2003-03-31,30.36,30.34,27.42,33.32
520,2003-04-30,25.56,25.02,23.43,28.22
521,2003-05-31,26.06,25.81,24.25,28.13
522,2003-06-30,27.92,27.55,25.5,30.71
523,2003-07-31,28.59,28.4,26.63,30.75
524,2003-08-31,29.68,29.83,27.62,31.58
525,2003-09-30,26.88,27.1,25.27,28.28
526,2003-10-31,29.01,29.59,27.13,30.32
527,2003-11-30,29.12,28.77,27.5,31.09
528,2003-12-31,29.97,29.93,27.86,32.12
529,2004-01-31,31.37,31.18,28.68,34.24
530,2004-02-29,31.33,30.87,28.4,34.73
531,2004-03-31,33.67,33.8,30.46,36.73
532,2004-04-30,33.71,33.36,31.07,36.71
533,2004-05-31,37.56,37.92,34.47,40.29
534,2004-06-30,35.54,35.19,33.41,38.03
535,2004-07-31,37.89,38.37,34.48,40.82
536,2004-08-31,42.08,43.03,38.3,44.92
537,2004-09-30,41.6,43.38,35.48,45.93
538,2004-10-31,46.88,49.82,37.58,53.25
539,2004-11-30,42.13,43.05,34.88,48.45
540,2004-12-31,39.04,39.64,34.26,43.23
541,2005-01-31,42.97,44.28,37.81,46.82
542,2005-02-28,44.82,45.56,40.94,47.96
543,2005-03-31,50.94,53.08,45.58,54.17
544,2005-04-30,50.64,51.86,47.1,52.96
545,2005-05-31,47.83,48.67,45.0,49.81
546,2005-06-30,53.89,54.31,50.98,56.39
547,2005-07-31,56.37,57.58,52.85,58.67
548,2005-08-31,61.89,64.09,56.63,64.96
549,2005-09-30,61.69,62.98,56.54,65.54
550,2005-10-31,58.19,58.52,53.67,62.36
551,2005-11-30,55.04,55.54,51.31,58.28
552,2005-12-31,56.43,56.75,53.13,59.41
553,2006-01-31,62.46,63.57,58.31,65.48
554,2006-02-28,59.7,59.92,57.58,61.62
555,2006-03-31,60.93,62.25,57.65,62.89
556,2006-04-30,67.97,70.44,64.06,69.41
557,2006-05-31,68.68,70.19,64.91,70.93
558,2006-06-30,68.29,68.86,65.08,70.93
559,2006-07-31,72.45,73.9,69.05,74.4
560,2006-08-31,71.81,73.61,68.78,73.04
561,2006-09-30,62.12,62.77,59.77,63.82
562,2006-10-31,57.91,58.38,56.5,58.85
563,2006-11-30,58.14,58.48,56.82,59.13
564,2006-12-31,60.99,62.31,58.67,62.0
565,2007-01-31,53.52,54.3,52.01,54.24
566,2007-02-28,57.56,57.76,55.68,59.25
567,2007-03-31,60.6,62.14,59.05,60.6
568,2007-04-30,65.06,67.4,63.84,63.94
569,2007-05-31,65.16,67.48,64.54,63.45
570,2007-06-30,68.19,71.32,65.76,67.49
571,2007-07-31,73.6,77.2,69.46,74.14
572,2007-08-31,70.13,70.8,67.21,72.38
573,2007-09-30,76.76,77.13,73.25,79.91
574,2007-10-31,81.97,82.86,77.14,85.9
575,2007-11-30,91.34,92.53,86.73,94.76
576,2007-12-31,89.52,91.45,85.75,91.36
577,2008-01-31,90.69,91.92,87.17,92.98
578,2008-02-29,93.39,94.82,89.96,95.38
579,2008-03-31,101.84,103.28,96.78,105.47
580,2008-04-30,108.76,110.19,103.47,112.62
581,2008-05-31,122.63,123.94,118.95,125.01
582,2008-06-30,131.52,133.05,127.59,133.93
583,2008-07-31,132.83,133.87,131.22,133.38
584,2008-08-31,114.57,113.85,113.21,116.64
585,2008-09-30,99.66,99.06,95.97,103.94
586,2008-10-31,72.69,72.84,68.62,76.61
587,2008-11-30,53.97,53.24,51.38,57.29
